333,1250,0
333,1300,0
333,1310,0
333,1320,0
333,1330,0
333,1340,0
333,1350,0
333,1400,0
333,1810,0
333,1820,0
333,1830,0
333,1840,0
333,1850,0
333,1900,0
333,1910,0
333,1920,0.254
333,1930,0.762
333,1940,0.508
333,1950,0.254
333,2000,0.254
334,1210,0
334,1220,0
334,1230,0
334,1240,0
334,1250,0
334,1300,0
334,1310,0
334,1320,0
334,1330,0
334,1340,0
334,1350,0
334,1400,0
334,1810,0
334,1820,0
334,1830,0
334,1840,0
334,1850,0
334,1900,0
334,1910,0
334,1920,0
334,1930,0
334,1940,0
334,1950,0
334,2000,0
335,1210,0
335,1220,0
335,1230,0
335,1240,0
335,1250,0
335,1300,0
335,1310,0
335,1320,0
335,1330,0
335,1340,0
335,1350,0
335,1400,0
335,1810,0
335,1820,0
335,1830,0
335,1840,0
335,1850,0
335,1900,0
335,1910,0
335,1920,0
335,1930,0
335,1940,0
335,1950,0
335,2000,0
336,1210,0
336,1220,0
336,1230,0
336,1240,0
336,1250,0
336,1300,0
336,1310,0
336,1320,0
336,1330,0
336,1340,0
336,1350,0
336,1400,0
336,1810,0
336,1820,0
336,1830,0
336,1840,0
336,1850,0
336,1900,0
336,1910,0
336,1920,0
336,1930,0
336,1940,0
336,1950,0
336,2000,0
337,1210,0
337,1220,0
337,1230,0
337,1240,0
337,1250,0
337,1300,0
337,1310,3.81
337,1320,0.762
337,1330,0
337,1340,0
337,1350,0
337,1400,0
337,1810,0
337,1820,0
337,1830,0.254
337,1840,0.508
337,1850,2.54
337,1900,3.556
337,1910,1.27
337,1920,11.68
337,1930,11.94
337,1940,2.032
337,1950,1.016
337,2000,0.762
338,1210,3.81
338,1220,2.54
338,1230,1.016
338,1240,0.508
338,1250,1.016
338,1300,0.254
338,1310,0.254
338,1320,0
338,1330,0.762
338,1340,1.524
338,1350,0.508
338,1400,0.762
338,1810,0.508
338,1820,0.508
338,1830,0
338,1840,0
338,1850,0
338,1900,0
338,1910,0.254
338,1920,0
338,1930,0
338,1940,0
338,1950,0
338,2000,0
339,1210,0
339,1220,0
339,1230,0
339,1240,0
339,1250,0
339,1300,0
339,1310,0
339,1320,0
339,1330,0
339,1340,0
339,1350,0
339,1400,0
339,1810,0
339,1820,0
339,1830,0
339,1840,0
339,1850,0
339,1900,0
339,1910,0
339,1920,0
339,1930,0
339,1940,0
339,1950,0
339,2000,0
340,1210,0
340,1220,0
340,1230,0
340,1240,0
340,1250,0
340,1300,0
340,1310,0
340,1320,0
340,1330,0
340,1340,0
340,1350,0
340,1400,0
340,1810,0
340,1820,0
340,1830,0
340,1840,0
340,1850,0
340,1900,0
340,1910,0
340,1920,0
340,1930,0
340,1940,0
340,1950,0
340,2000,0
341,1210,0
341,1220,0
341,1230,0
341,1240,0
341,1250,0
341,1300,0
341,1310,0
341,1320,0
341,1330,0
341,1340,0
341,1350,0
341,1400,0
341,1810,0
341,1820,0
341,1830,0
341,1840,0
341,1850,0
341,1900,0
341,1910,0
341,1920,0
341,1930,0
341,1940,0
341,1950,0
341,2000,0
342,1210,0
342,1220,0
342,1230,0
342,1240,0
342,1250,0
342,1300,0
342,1310,0
342,1320,0
342,1330,0
342,1340,0
342,1350,0
342,1400,0
342,1810,0
342,1820,0
342,1830,0
342,1840,0
342,1850,0
342,1900,0
342,1910,0
342,1920,0
342,1930,0
342,1940,0
342,1950,0
342,2000,0
343,1210,0
343,1220,0
343,1230,0
343,1240,0
343,1250,0
343,1300,0
343,1310,0
343,1320,0
343,1330,0
343,1340,0
343,1350,0
343,1400,0
343,1810,0
343,1820,0
343,1830,0
343,1840,0
343,1850,0
343,1900,0
343,1910,0
343,1920,0
343,1930,0
343,1940,0
343,1950,0
343,2000,0
344,1210,0
344,1220,0
344,1230,0
344,1240,0
344,1250,0
344,1300,0
344,1310,0
344,1320,0
344,1330,0
344,1340,0
344,1350,0
344,1400,0
344,1810,0
344,1820,0
344,1830,0
344,1840,0
344,1850,0
344,1900,0
344,1910,0
344,1920,0
344,1930,0
344,1940,0
344,1950,0
344,2000,0
345,1210,0
345,1220,0
345,1230,0
345,1240,0
345,1250,0
345,1300,0
345,1310,0
345,1320,0
345,1330,0
345,1340,0
345,1350,0
345,1400,0
345,1810,0
345,1820,0.254
345,1830,0
345,1840,0
345,1850,0
345,1900,0
345,1910,0
345,1920,0
345,1930,0
345,1940,0
345,1950,0
345,2000,0
346,1210,0
346,1220,0
346,1230,0
346,1240,0
346,1250,0
346,1300,0
346,1310,0
346,1320,0
346,1330,0
346,1340,0
346,1350,0
346,1400,0
346,1810,0
346,1820,0
346,1830,0
346,1840,0
346,1850,0
346,1900,0
346,1910,0
346,1920,0
346,1930,0
346,1940,0
346,1950,0
346,2000,0
347,1210,0
347,1220,0
347,1230,0
347,1240,0
347,1250,0
347,1300,0
347,1310,0
347,1320,0
347,1340,0
347,1350,0
347,1400,0
347,1810,0
347,1820,0
347,1830,0
347,1840,0
347,1850,0
347,1900,0
347,1910,0
347,1920,0
347,1930,0
347,1940,0
347,1950,0
347,2000,0
348,1210,0
348,1220,0
348,1230,0
348,1240,0
348,1250,0
348,1300,0
348,1310,0
348,1320,0
348,1330,0
348,1340,0
348,1350,0
348,1400,0
348,1810,0
348,1820,0
348,1830,0
348,1840,0
348,1850,0
348,1900,0
348,1910,0
348,1920,0
348,1930,0
348,1940,0
348,1950,0
348,2000,0
349,1210,0
349,1220,0
349,1230,0
349,1240,0
349,1250,0
349,1300,0
349,1310,0
349,1320,0
349,1330,0
349,1340,0
349,1350,0
349,1400,0
349,1810,0
349,1820,0.254
349,1830,0
349,1840,0
349,1850,0
349,1900,0.254
349,1910,0
349,1920,0
349,1930,0
349,1940,0
349,1950,0
349,2000,0
350,1210,0
350,1220,0
350,1230,0
350,1240,0
350,1250,0
350,1300,0
350,1310,0
350,1320,0
350,1330,0
350,1340,0
350,1350,0
350,1400,0
350,1810,0
350,1820,0
350,1830,0
350,1840,0
350,1850,0
350,1900,0
350,1910,0
350,1920,0
350,1930,0
350,1940,0
350,1950,0
350,2000,0
351,1210,0
351,1220,0
351,1230,0
351,1240,0
351,1250,0
351,1300,0
351,1310,0
351,1320,0.254
351,1330,0
351,1340,0
351,1350,0
351,1400,0
351,1810,0
351,1820,0
351,1830,0
351,1840,0
351,1850,0
351,1900,0
351,1910,0
351,1920,0
351,1930,0
351,1940,0
351,1950,0
351,2000,0
352,1210,0
352,1220,0
352,1230,0
352,1240,0
352,1250,0
352,1300,0
352,1310,0
352,1320,0
352,1330,0
352,1340,0
352,1350,0
352,1400,0
352,1810,0
352,1820,0
352,1830,0
352,1840,0
352,1850,0
352,1900,0
352,1910,0
352,1920,0
352,1930,0
352,1940,0
352,1950,0
352,2000,0
353,1210,0
353,1220,0
353,1230,0
353,1240,0
353,1250,0
353,1300,0
353,1310,0
353,1320,0
353,1330,0
353,1340,0
353,1350,0
353,1400,0
353,1810,0
353,1820,0
353,1830,0
353,1840,0
353,1850,0
353,1900,0
353,1910,0
353,1920,0
353,1930,0
353,1940,0
353,1950,0
353,2000,0
354,1210,0
354,1220,0
354,1230,0
354,1240,0
354,1250,0
354,1300,0
354,1310,0
354,1320,0
354,1330,0
354,1340,0
354,1350,0
354,1400,0
354,1810,0
354,1820,0
354,1830,0
354,1840,0
354,1850,0
354,1900,0
354,1910,0
354,1920,0
354,1930,0
354,1940,0
354,1950,0
354,2000,0
355,1210,0
355,1220,0
355,1230,0
355,1240,0.254
355,1250,0.762
355,1300,0.508
355,1310,0
355,1320,0
355,1330,0
355,1340,0
355,1350,0
355,1400,0
355,1810,0
355,1820,0
355,1830,0.254
355,1840,0
355,1850,0
355,1900,0.254
355,1910,0.508
355,1920,0.762
355,1930,0.508
355,1940,0.762
355,1950,0.508
355,2000,0
356,1210,0
356,1220,0
356,1230,0
356,1240,0
356,1250,0
356,1300,0
356,1310,0
356,1320,0
356,1330,0
356,1340,0
356,1350,0
356,1400,0
356,1810,1.016
356,1820,0.508
356,1830,0.254
356,1840,0
356,1850,0
356,1900,0.254
356,1910,0
356,1920,0
356,1930,0
356,1940,0
356,1950,0
356,2000,0
357,1210,0
357,1220,0
357,1230,0
357,1240,0
357,1250,0
357,1300,0
357,1310,0.508
357,1320,0
357,1330,0
357,1340,0
357,1350,0
357,1400,0
357,1810,0
357,1820,0
357,1830,0
357,1840,0
357,1850,0
357,1900,0
357,1910,0
357,1920,0
357,1930,0
357,1940,0
357,1950,0
357,2000,0
358,1210,0
358,1220,0
358,1230,0
358,1240,0
358,1250,0
358,1300,0
358,1310,0
358,1320,0
358,1330,0
358,1340,0
358,1350,0
358,1400,0
358,1810,0
358,1820,0
358,1830,0
358,1840,0
358,1850,0
358,1900,0
358,1910,0
358,1920,0
358,1930,0
358,1940,0
358,1950,0
358,2000,0
359,1210,0
359,1220,0
359,1230,0
359,1240,0
359,1250,0
359,1300,0
359,1310,0
359,1320,0
359,1330,0
359,1340,0
359,1350,0
359,1400,0
359,1810,0
359,1820,0
359,1830,0
359,1840,0
359,1850,0
359,1900,0
359,1910,0
359,1920,0
359,1930,0
359,1940,0
359,1950,0
359,2000,0
360,1210,0
360,1220,0
360,1230,0
360,1240,0
360,1250,0
360,1300,0
360,1310,0
360,1320,0
360,1330,0
360,1340,0
360,1350,0
360,1400,0
360,1810,0
360,1820,0
360,1830,0
360,1840,0
360,1850,0
360,1900,0
360,1910,0
360,1920,0
360,1930,0
360,1940,0
360,1950,0
360,2000,0
361,1210,0
361,1220,0
361,1230,0
361,1240,0
361,1250,0
361,1300,0
361,1310,3.048
361,1320,4.318
361,1330,1.778
361,1340,0.508
361,1350,0.254
361,1400,0
361,1810,0
361,1820,0
361,1830,0
361,1840,0
361,1850,0
361,1900,0.254
361,1910,0
361,1920,0
361,1930,0.254
361,1940,0.762
361,1950,0.254
361,2000,0.508
362,1210,0
362,1220,0
362,1230,0
362,1240,0
362,1250,1.778
362,1300,0.254
362,1310,0
362,1320,0
362,1330,0
362,1340,0
362,1350,0
362,1400,0
362,1810,0
362,1820,0
362,1830,0
362,1840,0
362,1850,0
362,1900,0
362,1910,0
362,1920,0
362,1930,0
362,1940,0
362,1950,0
362,2000,0
363,1210,0
363,1220,0
363,1230,0
363,1240,0
363,1250,0
363,1300,0
363,1310,0
363,1320,0
363,1330,0
363,1340,0
363,1350,0
363,1400,0
363,1810,0
363,1820,0
363,1830,0
363,1840,0
363,1850,0
363,1900,0
363,1910,0
363,1920,0
363,1930,0
363,1940,0
363,1950,0
363,2000,0
364,1210,0
364,1220,0
364,1230,0
364,1240,0
364,1250,0
364,1300,0
364,1310,0
364,1320,0
364,1330,0
364,1340,0
364,1350,0
364,1400,0
364,1810,0
364,1820,0
364,1830,0.254
364,1840,0.762
364,1850,0.762
364,1900,1.27
364,1910,0.254
364,1920,0.254
364,1930,0.254
364,1940,0.254
364,1950,2.286
364,2000,0.762
365,1210,0
365,1220,0
365,1230,0
365,1240,0
365,1250,0
365,1300,0
365,1310,0
365,1320,0
365,1330,0
365,1340,0
365,1350,0
365,1400,0
365,1810,0
365,1820,0
365,1830,0
365,1840,0
365,1850,0
365,1900,0
365,1910,0
365,1920,0
365,1930,0
365,1940,0
365,1950,0
365,2000,0
366,1210,0
366,1220,0
366,1230,0
366,1240,0
366,1250,0
366,1300,0
366,1310,0
366,1320,0
366,1330,0
366,1340,0
366,1350,0
366,1400,0
366,1810,0
366,1820,0
366,1830,0
366,1840,0
366,1850,0
366,1900,0
366,1910,0
366,1920,0
366,1930,0
366,1940,0
366,1950,0
366,2000,0
